ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
NY,36043,Herkimer,30.04,45.02,44.49,13.6,86.4,18.2,7.4,76.35,26568.68,19.45,9.70,63479,12.4,30.4,18.15,25.5,43.65,25.95,95.75,0.90,1.50,0.60,0.30,0.95,42.20,32.00,0.19,19.00,32.00,10.00,11.00,0.09,9.00,266.61,63479,0.0042,0.24
NY,36051,Livingston,33.41,43.72,45.29,11.3,88.7,23.4,9.9,81.35,24274.89,14.8,6.30,64277,12.1,33.25,17.45,23.6,41.05,25.70,92.25,2.45,2.70,1.10,0.25,1.25,38.90,30.00,0.17,17.00,29.00,10.00,9.00,0.08,8.00,85.02,64277,0.0013,0.08
NY,36089,Saint Lawrence,41.70,57.41,57.36,14.2,85.8,18.7,8.6,81.45,20709.10,28.45,10.90,110843,16.75,30.5,21.9,24.2,46.1,23.30,93.0,2.40,1.90,1.00,0.65,1.05,36.90,35.00,0.27,27.00,30.00,10.00,12.00,0.11,11.00,150.19,110843,0.0014,0.08
NY,36041,Hamilton,27.98,36.24,35.91,11.4,88.6,25.9,12.0,74.85,29951.00,5.05,7.25,4923,11.1,30.2,21.35,20.55,41.90,27.95,96.3,0.65,0.70,0.45,0.45,1.45,50.40,21.00,,0,26.00,12.00,15.00,0.09,9.00,61.33,4923,0.0125,0.72
NY,36013,Chautauqua,35.00,45.05,49.54,13.8,86.2,20.3,8.9,77.05,23641.50,31.85,8.85,134491,16.7,30.05,19.5,22.5,42.0,27.95,90.1,1.90,5.50,0.55,0.40,1.55,40.30,36.00,0.24,24.00,28.00,10.00,10.00,0.09,9.00,214.85,134491,0.0016,0.09
NY,36049,Lewis,27.42,44.90,44.77,14.0,86.0,14.4,6.0,71.8,26557.95,20.9,7.95,26646,15.3,29.45,19.05,18.2,37.25,33.35,96.75,0.65,1.15,0.30,0.25,0.90,39.90,25.00,0.20,20.00,26.00,11.00,13.00,0.10,10.00,99.53,26646,0.0037,0.22
NY,36023,Cortland,43.29,53.41,54.11,10.9,89.1,24.3,9.3,81.4,24859.77,23.0,7.00,48771,14.3,32.9,19.35,25.75,45.10,22.05,94.15,1.45,1.95,0.75,0.35,1.25,35.80,37.00,0.21,21.00,27.00,9.00,10.00,0.09,9.00,166.50,48771,0.0034,0.20
NY,36081,Queens,75.50,79.08,75.09,20.0,80.0,29.5,10.3,78.3,32150.97,16.9,12.80,2254791,12.55,31.0,22.9,26.2,49.1,19.95,29.35,17.90,26.90,22.05,0.30,3.50,37.10,33.00,0.13,13.00,23.00,9.00,20.00,0.08,8.00,589.07,2254791,0.0003,0.02
NY,36097,Schuyler,32.78,45.10,45.73,12.6,87.4,17.4,7.8,78.6,26865.14,16.15,5.35,18619,9.1,31.2,19.8,22.75,42.55,26.30,95.55,1.35,1.40,0.25,0.20,1.25,42.50,20.00,0.29,29.00,29.00,9.00,12.00,0.08,8.00,79.13,18619,0.0042,0.24
NY,36101,Steuben,29.23,40.97,40.92,12.5,87.5,19.9,9.5,76.35,26989.04,25.25,8.05,97832,13.65,32.35,17.35,21.95,39.30,28.4,94.7,1.50,1.25,1.25,0.25,1.05,41.00,34.00,0.30,30.00,31.00,11.00,12.00,0.10,10.00,149.09,97832,0.0015,0.09
NY,36035,Fulton,29.67,43.47,44.42,16.8,83.2,14.3,5.6,74.0,26216.31,28.6,9.25,55281,16.9,26.7,19.35,24.0,43.35,29.9,93.8,1.70,2.30,0.70,0.20,1.30,42.00,48.00,0.18,18.00,28.00,10.00,11.00,0.11,11.00,177.97,55281,0.0032,0.19
NY,36069,Ontario,42.45,48.25,49.20,8.5,91.5,31.0,12.6,80.2,29663.66,13.75,6.20,106068,8.35,38.25,16.05,23.6,39.65,22.15,92.15,2.05,3.15,1.00,0.15,1.45,41.60,28.00,0.15,15.00,28.00,9.00,10.00,0.08,8.00,129.80,106068,0.0012,0.07
NY,36093,Schenectady,50.09,56.74,55.28,10.0,90.0,28.7,13.0,80.0,31623.38,21.9,7.40,152600,10.95,37.75,17.15,28.0,45.15,17.05,78.75,8.30,5.05,3.45,0.35,4.10,39.70,36.00,0.18,18.00,27.00,11.00,11.00,0.08,8.00,450.99,152600,0.0030,0.17
NY,36103,Suffolk,44.26,51.17,52.53,10.6,89.4,31.9,14.2,82.4,39732.54,7.35,5.65,1502189,5.55,37.35,16.1,27.45,43.55,19.05,73.4,6.85,14.85,3.35,0.15,1.35,39.20,23.00,0.18,18.00,25.00,8.00,11.00,0.08,8.00,161.59,1502189,0.0001,0.01
NY,36113,Warren,41.23,50.06,50.49,10.4,89.6,27.3,11.9,78.15,27902.16,15.25,5.25,65725,10.1,32.85,18.35,25.95,44.30,22.9,95.45,0.80,1.70,0.75,0.30,1.00,43.10,31.00,0.25,25.00,29.00,10.00,10.00,0.09,9.00,140.94,65725,0.0021,0.12
NY,36107,Tioga,33.33,41.36,43.98,10.9,89.1,22.7,9.1,78.45,27624.60,20.9,7.55,50746,9.8,33.35,15.2,24.25,39.45,27.2,95.95,0.55,1.40,0.60,0.10,1.35,42.00,23.00,0.14,14.00,29.00,10.00,10.00,0.08,8.00,64.93,50746,0.0013,0.07
NY,36109,Tompkins,67.70,68.48,70.09,7.6,92.4,49.7,28.5,88.5,20281.21,14.05,5.65,101073,19.5,48.8,14.9,22.2,37.1,14,80.6,3.45,4.00,8.85,0.20,2.85,29.60,28.00,0.13,13.00,22.00,7.00,11.00,0.06,6.00,157.99,101073,0.0016,0.09
NY,36115,Washington,36.78,49.89,49.52,14.1,85.9,16.8,7.3,75.5,26534.82,20.65,6.75,62851,11.7,27.9,18.05,22.75,40.80,31.30,93.2,2.80,2.30,0.45,0.20,1.10,41.20,31.00,0.28,28.00,28.00,10.00,11.00,0.08,8.00,129.67,62851,0.0021,0.12
NY,36123,Yates,35.87,47.53,47.57,16.1,83.9,22.1,10.3,73.8,22973.89,24.25,7.20,24937,13.85,31.95,16.65,23.95,40.60,27.45,96.3,0.85,1.60,0.40,0.15,0.70,39.90,22.00,0.25,25.00,26.00,9.00,13.00,0.07,7.00,55.67,24937,0.0022,0.13
NY,36003,Allegany,26.14,36.21,38.12,11.7,88.3,18.6,9.6,81.0,20614.26,25.3,9.40,49168,16.65,31.8,19.3,20.6,39.9,28.2,95.5,1.00,1.25,1.00,0.25,1.00,37.10,31.00,0.21,21.00,30.00,10.00,11.00,0.09,9.00,193.78,49168,0.0039,0.23
NY,36061,Manhattan,87.17,83.74,85.70,15.4,84.6,57.0,27.2,75.1,46965.57,20.75,19.20,1603417,17.55,57.55,13.6,22.15,35.75,6.80,48.9,13.15,24.95,10.65,0.10,2.20,36.30,44.00,0.13,13.00,16.00,7.00,12.00,0.08,8.00,591.66,1603417,0.0004,0.02
NY,36091,Saratoga,44.72,50.19,50.85,8.2,91.8,34.6,14.8,79.5,35811.84,8.15,7.15,218049,6.45,40.55,15.85,26.05,41.90,17.55,93.1,1.40,2.20,1.65,0.15,1.45,40.00,23.00,0.16,16.00,26.00,8.00,8.00,0.07,7.00,67.21,218049,0.0003,0.02
NY,36105,Sullivan,41.43,53.73,54.04,16.1,83.9,20.3,8.8,75.6,28640.83,22.0,7.90,76735,15.65,34.3,20.55,22.5,43.05,22.65,75.6,8.10,12.65,1.40,0.20,2.00,41.20,34.00,0.26,26.00,29.00,11.00,14.00,0.10,10.00,260.10,76735,0.0034,0.20
NY,36077,Otsego,40.33,50.20,51.95,11.7,88.3,25.5,11.0,79.8,21338.21,17.4,7.85,62172,15.05,34.25,20.8,23.05,43.85,21.9,93.05,1.70,2.70,1.05,0.15,1.35,39.80,33.00,0.18,18.00,27.00,10.00,11.00,0.08,8.00,206.67,62172,0.0033,0.19
NY,36111,Ulster,51.87,60.10,60.93,12.5,87.5,29.5,13.6,79.8,30710.45,17.2,6.85,182001,11.45,37.5,17.8,24.75,42.55,19.95,82.65,5.45,8.00,1.65,0.20,2.00,41.20,32.00,0.23,23.00,27.00,9.00,13.00,0.09,9.00,216.85,182001,0.0012,0.07
NY,36019,Clinton,47.38,61.85,60.64,15.8,84.2,21.7,9.5,78.9,25723.08,19.95,11.25,81941,13.2,31.65,20.25,24.5,44.75,23.6,91.4,3.35,2.60,0.95,0.25,1.40,38.10,33.00,0.16,16.00,30.00,8.00,11.00,0.10,10.00,119.14,81941,0.0015,0.08
NY,36065,Oneida,36.66,46.68,46.10,14.0,86.0,21.5,8.6,77.45,27168.08,28.65,8.15,232953,14.7,34.35,19.05,25.6,44.65,20.95,86.0,5.55,4.30,2.15,0.15,1.75,40.40,37.00,0.23,23.00,28.00,9.00,11.00,0.09,9.00,251.73,232953,0.0011,0.06
NY,36045,Jefferson,35.87,47.89,46.72,12.2,87.8,20.2,8.5,65.7,25844.01,24.5,10.70,116912,14.5,28.95,21.2,26.15,47.35,23.70,86.25,4.65,4.90,1.25,0.40,2.55,32.60,32.00,0.26,26.00,29.00,9.00,11.00,0.10,10.00,176.22,116912,0.0015,0.09
NY,36017,Chenango,32.81,47.20,48.45,15.0,85.0,17.0,6.7,77.05,26050.41,21.05,11.60,50716,13.05,30.45,17.35,22.3,39.65,30,95.7,0.75,1.70,0.35,0.20,1.25,42.20,38.00,0.23,23.00,29.00,9.00,12.00,0.08,8.00,117.47,50716,0.0023,0.13
NY,36059,Nassau,51.25,53.28,53.84,10.3,89.7,40.9,18.2,85.65,43215.61,6.75,4.80,1346836,4.9,42.85,15.1,27.8,42.9,14.25,67.35,10.50,13.40,7.15,0.10,1.50,40.70,20.00,0.12,12.00,22.00,9.00,10.00,0.07,7.00,173.70,1346836,0.0001,0.01
NY,36009,Cattaraugus,30.10,42.49,43.86,12.6,87.4,18.1,8.4,77.25,23243.70,29.25,9.60,80333,15.85,28.55,18.8,23.8,42.6,28.90,92.4,1.20,1.45,0.65,2.70,1.60,40.30,33.00,0.23,23.00,28.00,11.00,13.00,0.09,9.00,223.57,80333,0.0028,0.16
NY,36117,Wayne,33.82,44.30,44.30,13.3,86.7,21.5,8.5,77.7,28798.94,17.05,7.35,92715,11.05,32.75,16.0,22.3,38.3,28.95,91.25,3.25,3.40,0.50,0.25,1.35,40.80,32.00,0.21,21.00,31.00,10.00,11.00,0.09,9.00,159.36,92715,0.0017,0.10
NY,36085,Staten Island,40.41,50.71,47.61,12.5,87.5,28.5,11.3,81.35,41714.91,15.1,9.70,475949,10.15,36.25,18.5,27.9,46.4,17.35,65.55,9.45,16.20,7.35,0.10,1.35,38.10,27.00,0.18,18.00,28.00,10.00,10.00,0.09,9.00,588.03,475949,0.0012,0.07
NY,36099,Seneca,40.66,53.48,50.35,16.3,83.7,18.1,6.5,69.2,26061.72,23.45,11.90,34716,13.65,31.5,17.45,23.2,40.65,27.8,90.4,4.35,2.85,0.80,0.35,1.25,40.50,32.00,0.23,23.00,28.00,10.00,12.00,0.08,8.00,158.30,34716,0.0046,0.26
NY,36121,Wyoming,22.02,34.66,36.11,14.5,85.5,14.8,5.5,72.6,27058.82,20.75,4.95,41987,10.7,29.15,17.35,22.25,39.60,31.30,89.95,5.60,3.15,0.30,0.20,0.80,40.10,31.00,0.18,18.00,30.00,9.00,11.00,0.09,9.00,92.89,41987,0.0022,0.13
NY,36027,Dutchess,47.32,52.80,53.71,10.9,89.1,32.0,13.9,83.6,34225.59,13.4,6.50,294837,8.2,39.15,18.6,23.55,42.15,18.75,75.65,9.15,9.65,3.40,0.15,2.10,39.40,25.00,0.14,14.00,26.00,10.00,11.00,0.08,8.00,262.71,294837,0.0009,0.05
NY,36053,Madison,38.51,49.37,49.30,11.5,88.5,23.7,9.9,80.05,25902.50,17.9,6.90,71655,9.75,34.1,17.8,24.4,42.2,23.70,94.25,1.70,1.60,0.80,0.60,1.05,38.50,31.00,0.22,22.00,27.00,8.00,10.00,0.09,9.00,74.63,71655,0.0010,0.06
NY,36067,Onondaga,53.61,59.72,59.25,10.7,89.3,32.0,13.8,81.5,29775.62,23.45,7.80,460436,13.4,38.75,16.45,27.6,44.05,17.20,80.6,10.05,3.50,2.85,0.70,2.25,38.30,37.00,0.16,16.00,28.00,10.00,11.00,0.08,8.00,355.67,460436,0.0008,0.04
NY,36031,Essex,44.83,58.53,55.88,11.3,88.7,25.5,10.5,76.75,27262.75,25.7,7.90,38648,12.8,33.2,22.2,19.25,41.45,25.35,91.6,2.80,2.45,0.70,0.35,2.15,43.60,32.00,0.14,14.00,27.00,10.00,12.00,0.10,10.00,129.44,38648,0.0033,0.19
NY,36037,Genesee,28.39,38.80,40.02,9.6,90.4,20.2,8.0,76.35,27357.21,18.7,9.80,59143,11.4,29.8,17.75,22.85,40.60,29.55,92.25,2.30,2.40,0.50,0.95,1.60,40.90,29.00,0.18,18.00,29.00,12.00,12.00,0.08,8.00,174.76,59143,0.0030,0.17
NY,36083,Rensselaer,45.52,55.02,53.73,10.8,89.2,26.7,11.8,78.7,31053.15,22.95,8.85,157236,11.4,37.1,15.6,27.9,43.5,19.40,86.8,5.15,3.30,2.10,0.20,2.40,39.10,35.00,0.19,19.00,26.00,10.00,10.00,0.08,8.00,325.84,157236,0.0021,0.12
NY,36075,Oswego,35.39,52.73,50.21,13.7,86.3,15.7,6.1,80.65,25264.14,28.25,8.25,121848,15.3,26.8,17.8,25.0,42.8,30.4,95.35,0.80,1.85,0.65,0.35,1.05,38.00,35.00,0.30,30.00,34.00,10.00,11.00,0.11,11.00,149.89,121848,0.0012,0.07
NY,36087,Rockland,51.20,52.78,52.61,12.1,87.9,40.7,18.2,83.45,39862.45,20.75,9.05,304492,11.2,43.55,17.3,24.65,41.95,14.55,67.1,11.00,14.30,6.15,0.20,1.25,36.80,17.00,0.09,9.00,24.00,10.00,12.00,0.07,7.00,159.72,304492,0.0005,0.03
NY,36025,Delaware,32.77,44.55,46.41,13.0,87.0,19.1,8.1,74.3,24614.29,27.55,10.05,47087,14.2,29.65,20.4,21.0,41.4,28.9,93.3,1.40,3.10,0.75,0.20,1.25,44.60,34.00,0.16,16.00,26.00,10.00,13.00,0.09,9.00,147.84,47087,0.0031,0.18
NY,36015,Chemung,37.34,47.98,48.81,12.4,87.6,20.9,9.3,76.0,25952.51,28.3,7.80,88495,15.5,32.95,19.3,26.0,45.3,21.80,88.25,5.90,2.30,1.10,0.20,2.20,40.60,37.00,0.23,23.00,29.00,11.00,10.00,0.09,9.00,203.77,88495,0.0023,0.13
OH,39027,Clinton,21.78,31.85,33.97,13.7,86.3,14.7,5.3,75.8,26729.60,23.2,6.80,42430,13.45,26.55,16.25,23.25,39.50,33.95,93.95,2.05,1.35,0.55,0.20,1.90,37.70,37.00,0.19,19.00,30.00,11.00,13.00,0.10,10.00,77.51,42430,0.0018,0.11
OH,39025,Clermont,27.06,31.55,33.11,12.8,87.2,24.8,8.2,77.05,32016.65,14.65,5.60,195370,9.25,34.1,15.1,26.35,41.45,24.35,95.15,1.15,1.40,0.95,0.20,1.20,37.80,28.00,0.24,24.00,27.00,10.00,13.00,0.07,7.00,103.30,195370,0.0005,0.03
OH,39013,Belmont,28.33,44.67,50.30,13.2,86.8,14.1,4.3,73.0,23038.70,28.3,9.75,69386,15.3,25.9,21.1,24.95,46.05,28.10,93.55,3.95,0.55,0.40,0.10,1.40,43.10,31.00,0.22,22.00,31.00,12.00,15.00,0.07,7.00,70.52,69386,0.0010,0.06
OH,39005,Ashland,23.51,34.02,36.95,14.4,85.6,17.5,7.0,76.5,24466.73,31.0,7.90,53880,15.4,27.5,17.5,21.65,39.15,33.30,96.5,0.70,0.85,0.65,0.20,1.00,39.10,21.00,0.23,23.00,31.00,11.00,15.00,0.08,8.00,59.13,53880,0.0011,0.06
OH,39037,Darke,17.58,26.84,30.88,14.4,85.6,11.3,4.8,74.7,25598.98,13.3,8.30,52577,10.15,25.0,14.5,22.9,37.4,37.65,96.95,0.40,1.15,0.30,0.05,1.05,40.00,21.00,0.18,18.00,35.00,12.00,16.00,0.07,7.00,154.98,52577,0.0029,0.17
OH,39175,Wyandot,23.89,39.02,40.64,12.4,87.6,13.4,5.3,77.5,27060.47,10.7,7.85,22557,8.35,24.45,14.6,19.95,34.55,41,96.05,0.15,2.20,0.75,0.05,0.80,40.60,21.00,0.27,27.00,29.00,11.00,14.00,0.07,7.00,35.36,22557,0.0016,0.09
OH,39087,Lawrence,26.39,41.43,41.41,18.0,82.0,12.9,4.9,74.2,25604.69,35.7,12.15,62566,19.75,27.95,18.85,25.35,44.20,27.95,95.5,2.10,0.70,0.20,0.20,1.30,39.90,34.00,0.26,26.00,37.00,12.00,15.00,0.08,8.00,133.57,62566,0.0021,0.12
OH,39051,Fulton,28.90,42.58,45.06,11.7,88.3,14.9,4.7,79.9,27532.95,18.75,5.35,42590,10.0,25.5,15.1,22.05,37.15,37.45,90.75,0.35,7.30,0.40,0.25,0.95,38.90,24.00,0.26,26.00,30.00,12.00,13.00,0.08,8.00,81.20,42590,0.0019,0.11
OH,39069,Henry,26.99,39.69,42.59,12.4,87.6,13.1,4.1,77.25,26553.81,14.9,5.50,28595,9.7,26.65,15.25,20.35,35.60,37.80,91.35,0.60,6.65,0.55,0.20,0.80,38.80,26.00,0.20,20.00,33.00,11.00,14.00,0.08,8.00,88.63,28595,0.0031,0.18
OH,39111,Monroe,24.63,44.75,53.07,14.5,85.5,9.2,3.1,78.1,21759.29,27.85,13.60,14459,17.45,21.75,14.45,23.85,38.30,39.95,97.95,0.25,0.35,0.05,0.05,1.25,44.40,28.00,,0,32.00,11.00,15.00,0.10,10.00,71.33,14459,0.0049,0.28
OH,39047,Fayette,24.70,38.49,37.63,17.8,82.2,13.1,5.0,71.65,24630.38,38.05,10.00,28617,17.55,24.25,18.8,23.65,42.45,33.3,93.85,2.20,1.80,0.35,0.20,1.55,38.80,41.00,0.31,31.00,31.00,11.00,15.00,0.07,7.00,147.06,28617,0.0051,0.30
OH,39133,Portage,42.54,51.65,53.52,9.6,90.4,24.9,9.2,80.55,25077.49,24.25,4.40,158710,13.15,30.15,17.95,25.95,43.90,25.9,91.85,4.00,1.10,1.25,0.15,1.60,36.90,30.00,0.28,28.00,30.00,9.00,13.00,0.07,7.00,95.74,158710,0.0006,0.03
OH,39151,Stark,38.97,49.21,51.72,12.2,87.8,20.4,6.8,78.35,25619.20,25.15,6.60,377527,12.5,30.35,18.5,26.0,44.5,25.15,88.3,7.30,1.40,0.75,0.20,2.00,40.60,35.00,0.22,22.00,32.00,11.00,14.00,0.07,7.00,299.48,377527,0.0008,0.05
OH,39161,Van Wert,19.63,28.99,35.34,10.1,89.9,14.1,4.6,75.75,25716.95,11.35,6.55,28795,8.1,23.7,17.5,21.45,38.95,37.3,95.45,0.70,2.35,0.25,0.10,1.20,39.30,20.00,0.18,18.00,33.00,12.00,13.00,0.07,7.00,127.54,28795,0.0044,0.26
OH,39123,Ottawa,37.42,51.11,52.25,10.3,89.7,18.9,7.4,80.2,29683.99,14.4,6.60,41280,8.95,30.35,17.8,22.95,40.75,28.85,93.7,0.90,4.20,0.30,0.05,0.80,45.30,27.00,0.26,26.00,35.00,12.00,12.00,0.10,10.00,49.02,41280,0.0012,0.07
OH,39007,Ashtabula,38.16,55.10,55.77,15.8,84.2,12.9,4.4,73.9,24168.02,26.7,9.80,101436,15.9,25.9,16.8,21.0,37.8,36.25,91.2,3.20,3.30,0.30,0.20,1.80,40.60,35.00,0.30,30.00,30.00,12.00,15.00,0.09,9.00,,101436,0.0000,0.00
OH,39079,Jackson,23.73,38.54,38.57,20.6,79.4,12.0,4.5,71.55,24804.72,32.05,12.60,33283,21.9,26.7,15.75,22.0,37.75,35.55,96.45,0.65,1.10,0.30,0.15,1.35,39.00,39.00,0.27,27.00,33.00,12.00,15.00,0.09,9.00,,33283,0.0000,0.00
OH,39155,Trumbull,44.78,60.48,60.00,13.5,86.5,16.3,5.2,74.5,26375.93,28.15,7.90,211831,14.7,26.15,18.25,24.6,42.85,31,88.55,8.10,1.15,0.50,0.20,1.50,42.00,39.00,0.25,25.00,33.00,11.00,15.00,0.08,8.00,255.09,211831,0.0012,0.07
OH,39163,Vinton,24.70,44.37,43.62,23.7,76.3,9.2,2.4,72.3,22452.15,21.15,13.30,13354,19.75,24.45,14.35,20.45,34.80,40.75,97.3,0.80,0.35,0.15,0.55,0.85,38.90,33.00,0.21,21.00,30.00,11.00,15.00,0.11,11.00,124.21,13354,0.0093,0.54
OH,39033,Crawford,24.16,37.82,39.15,14.2,85.8,10.5,3.7,76.1,24236.30,31.4,6.25,43982,12.45,23.65,19.1,22.0,41.1,35.25,96.5,0.75,1.15,0.40,0.10,1.10,41.30,34.00,0.32,32.00,36.00,14.00,15.00,0.09,9.00,132.69,43982,0.0030,0.17
OH,39103,Medina,35.34,42.65,45.24,7.5,92.5,29.5,9.3,82.1,34612.76,8.85,5.60,171139,6.1,36.95,13.85,26.6,40.45,22.50,95.05,1.30,1.50,1.00,0.10,1.00,39.80,21.00,0.15,15.00,29.00,11.00,11.00,0.06,6.00,66.73,171139,0.0004,0.02
OH,39063,Hancock,26.75,35.11,37.51,9.3,90.7,24.4,8.6,76.8,28056.53,23.05,7.50,74420,11.5,32.0,13.9,23.4,37.3,30.65,91.25,1.35,4.10,1.65,0.25,1.40,37.70,31.00,0.19,19.00,31.00,10.00,14.00,0.06,6.00,126.54,74420,0.0017,0.10
OH,39001,Adams,20.73,35.76,36.62,25.3,74.7,10.7,4.7,71.95,21978.57,34.15,16.30,28346,23.0,26.95,18.05,19.25,37.30,35.70,96.9,0.35,0.85,0.10,0.35,1.55,39.00,33.00,0.25,25.00,31.00,10.00,16.00,0.11,11.00,42.51,28346,0.0015,0.09
OH,39101,Marion,30.21,45.61,44.35,17.0,83.0,12.0,5.2,69.9,25965.65,34.55,9.25,66047,16.9,22.55,17.05,23.9,40.95,36.45,89.9,4.85,1.95,0.65,0.20,2.35,39.30,40.00,0.26,26.00,32.00,11.00,15.00,0.08,8.00,147.26,66047,0.0022,0.13
OH,39139,Richland,29.08,39.25,42.09,15.7,84.3,14.9,5.1,74.9,26762.41,20.75,8.05,125133,12.3,26.5,16.95,24.9,41.85,31.65,86.6,9.25,1.30,0.65,0.25,1.90,40.10,33.00,0.25,25.00,31.00,11.00,14.00,0.08,8.00,187.99,125133,0.0015,0.09
OH,39159,Union,28.38,34.36,35.15,9.7,90.3,27.3,7.7,78.75,35813.78,9.25,6.10,49853,6.3,34.9,14.55,22.7,37.25,27.85,92.25,2.45,1.25,2.00,0.20,1.85,36.10,18.00,0.19,19.00,34.00,10.00,10.00,0.06,6.00,48.91,49853,0.0010,0.06
OH,39067,Harrison,23.91,41.24,47.30,16.4,83.6,9.0,3.4,76.7,22220.97,35.3,11.50,15647,18.75,20.35,21.15,22.8,43.95,35.75,95.65,2.40,0.45,0.10,0.05,1.25,43.50,29.00,0.34,34.00,30.00,13.00,15.00,0.08,8.00,87.03,15647,0.0056,0.32
OH,39053,Gallia,20.37,36.10,35.87,19.2,80.8,14.3,4.8,76.25,23408.44,39.4,15.30,30885,22.15,28.9,19.4,21.0,40.4,30.8,94.25,2.80,0.65,0.30,0.25,1.70,39.40,28.00,0.31,31.00,31.00,12.00,14.00,0.09,9.00,101.59,30885,0.0033,0.19
OH,39167,Washington,27.05,39.36,41.32,12.0,88.0,16.0,5.3,78.75,24766.15,29.05,9.10,61619,14.95,28.7,17.65,25.75,43.40,27.90,96.3,0.95,0.65,0.60,0.15,1.45,42.00,26.00,0.20,20.00,32.00,12.00,15.00,0.07,7.00,97.49,61619,0.0016,0.09
OH,39169,Wayne,30.22,38.71,41.64,15.3,84.7,19.1,6.3,71.8,26718.62,16.65,6.35,114174,9.9,28.4,16.5,22.65,39.15,32.45,94.95,1.45,1.45,0.85,0.15,1.20,37.80,22.00,0.17,17.00,31.00,10.00,16.00,0.06,6.00,99.87,114174,0.0009,0.05
OH,39061,Hamilton,52.55,52.50,52.98,12.3,87.7,32.5,12.4,78.85,29786.22,26.6,9.20,827120,14.8,37.7,17.3,26.65,43.95,18.35,68.9,24.80,2.25,1.90,0.15,2.00,36.90,43.00,0.19,19.00,28.00,11.00,14.00,0.07,7.00,534.73,827120,0.0006,0.04
OH,39157,Tuscarawas,29.67,44.15,50.05,15.5,84.5,14.3,5.1,74.4,25525.87,20.95,10.05,91912,12.05,26.1,17.05,22.05,39.10,34.75,96.2,0.85,1.55,0.30,0.15,0.95,40.50,27.00,0.22,22.00,32.00,9.00,15.00,0.07,7.00,67.82,91912,0.0007,0.04
OH,39165,Warren,28.91,29.60,31.44,9.2,90.8,35.9,13.3,79.9,37004.04,7.9,5.40,207911,6.05,41.3,14.25,24.75,39.00,19.70,89.75,3.15,2.00,3.45,0.10,1.50,37.00,20.00,0.14,14.00,26.00,9.00,9.00,0.06,6.00,74.12,207911,0.0004,0.02
OH,39017,Butler,33.67,36.58,38.00,13.2,86.8,25.9,9.5,79.95,29687.65,19.15,6.80,362504,12.75,33.85,16.4,26.6,43.0,23.2,85.65,6.85,3.35,2.20,0.20,1.80,35.70,30.00,0.23,23.00,30.00,10.00,13.00,0.07,7.00,339.05,362504,0.0009,0.05
OH,39153,Summit,51.98,57.03,57.93,10.5,89.5,29.2,10.0,80.2,29918.01,22.65,7.95,543001,13.4,35.9,16.45,26.45,42.90,21.2,80.5,14.05,1.40,2.05,0.20,1.80,39.50,34.00,0.19,19.00,29.00,10.00,14.00,0.07,7.00,417.92,543001,0.0008,0.04
OH,39083,Knox,28.66,36.78,39.01,12.5,87.5,19.0,6.9,77.4,24187.78,20.25,9.05,59896,12.15,30.1,17.5,22.55,40.05,29.85,96.2,0.80,1.10,0.55,0.20,1.15,38.00,27.00,0.21,21.00,32.00,11.00,15.00,0.07,7.00,,59896,0.0000,0.00
OH,39107,Mercer,15.65,21.89,27.52,11.7,88.3,15.4,6.2,78.35,27581.76,13.65,7.80,40787,8.15,26.35,14.0,20.9,34.9,38.80,96.8,0.20,1.50,0.40,0.20,0.90,38.50,18.00,0.15,15.00,29.00,11.00,13.00,0.04,4.00,88.92,40787,0.0022,0.13
OH,39125,Paulding,23.39,38.67,42.63,13.9,86.1,10.7,5.1,73.8,26529.58,20.85,8.80,19400,10.2,23.3,12.9,19.85,32.75,43.85,93.55,0.75,3.95,0.30,0.45,1.00,40.10,28.00,0.21,21.00,29.00,10.00,14.00,0.07,7.00,61.29,19400,0.0032,0.18
OH,39039,Defiance,29.68,42.16,43.75,12.2,87.8,16.3,6.6,75.15,26305.87,25.9,7.35,38776,12.6,26.25,13.75,23.2,36.95,36.85,88.3,1.55,8.45,0.30,0.25,1.20,38.60,34.00,0.21,21.00,28.00,11.00,14.00,0.07,7.00,71.94,38776,0.0019,0.11
OH,39075,Holmes,16.32,22.55,28.26,43.7,56.3,9.4,3.8,56.7,25031.23,21.45,7.65,41909,12.15,22.05,12.85,20.45,33.30,44.65,98.2,0.25,0.80,0.05,0.05,0.65,29.30,7.00,,0,29.00,10.00,23.00,0.05,5.00,44.56,41909,0.0011,0.06
OH,39131,Pike,29.91,49.02,48.24,22.6,77.4,12.6,5.5,76.75,22417.92,35.65,15.30,28282,23.5,26.75,20.1,19.3,39.4,33.85,95.9,0.90,0.75,0.15,0.75,1.60,38.30,40.00,0.26,26.00,32.00,13.00,15.00,0.13,13.00,28.18,28282,0.0010,0.06
